ID,URL,Header,Center,NamePage,Tag
IS-162,https://www.tistr.or.th/Industrials/category/packaging/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),แนะนำศูนย์การบรรจุหีบห่อไทย(ศบท.),"การทดสอบบรรจุภัณฑ์ ,การพัฒนาบรรจุภัณฑ์, บรรจุภัณฑ์เพื่อการขนส่ง, บรรจุภัณฑ์เพื่อการขายปลีก, บรรจุภัณฑ์ที่เป็นมิตรกับสิ่งแวดล้อม, บรรจุภัณฑ์ชีวภาพ, บรรจุภัณฑ์อัจฉริยะ / แอคทีฟ (Smart / Active Packaging), มาตรฐาน ISTA, มาตรฐาน ISO/IEC 17025 ,คำปรึกษาด้านเทคโนโลยีบรรจุภัณฑ์, การอบรมและสัมมนาด้านบรรจุภัณฑ์, ศูนย์ข้อมูลและวิชาการด้านบรรจุภัณฑ์"
IS-163,https://www.tistr.or.th/Industrials/tpc/lab-tpl/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),ห้องปฏิบัติการทดสอบบรรจุภัณฑ์,"การทดสอบบรรจุภัณฑ์ ,บรรจุภัณฑ์เพื่อการขนส่ง ,บรรจุภัณฑ์เพื่อการขายปลีก, บรรจุภัณฑ์สินค้าอันตราย, วัสดุและฟิล์มบรรจุภัณฑ์, การวัดคุณภาพบรรจุภัณฑ์ ,มาตรฐาน ISO/IEC 17025 ,มาตรฐาน ISTA ,คำปรึกษาการทดสอบบรรจุภัณฑ์"
IS-164,https://www.tistr.or.th/Industrials/tpc/lab-pdl/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),ห้องปฏิบัติการพัฒนาบรรจุภัณฑ์,"การพัฒนาบรรจุภัณฑ์,การลดความเสียหายของผักผลไม้สด,การยืดอายุผลิตภัณฑ์อาหาร,บรรจุภัณฑ์ชุมชน/OTOP,บรรจุภัณฑ์ที่เป็นมิตรกับสิ่งแวดล้อม,บรรจุภัณฑ์แอคทีฟ/อัจฉริยะ,คำปรึกษาด้านเทคโนโลยีบรรจุภัณฑ์,การวิจัยและพัฒนาบรรจุภัณฑ์,บริการออกแบบบรรจุภัณฑ์"
IS-165,https://www.tistr.or.th/Industrials/packaging/317/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),บริการ TPC services,"การบริการบรรจุภัณฑ์,วารสารการบรรจุภัณฑ์,รายชื่อผู้ผลิต/ผู้จัดหา,ความเชี่ยวชาญด้านบรรจุภัณฑ์,ผลงานของศูนย์บรรจุภัณฑ์ "
IS-166,https://www.tistr.or.th/Industrials/news/446/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),วารสารการบรรจุภัณฑ์,"ฟอร์มข่าว,ข่าวประชาสัมพันธ์,ศูนย์ข่าว,โครงการ,บริการ,ผู้จัดหา"
IS-167,https://www.tistr.or.th/Industrials/packaging/400/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),ติดต่อผู้ผลิต (List of Suppliers),"รายชื่อผู้ผลิต/ผู้จัดหาบรรจุภัณฑ์,บริการทดสอบบรรจุภัณฑ์,มาตรฐาน ISO/ISTA/TIS,วัสดุบรรจุภัณฑ์,การวิเคราะห์สมบัติทางฟิสิกส์,การทดสอบการรั่วซึม,การทดสอบแรงกระแทกและสั่นสะเทือน"
IS-168,https://www.tistr.or.th/Industrials/packaging/510/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),ความเชี่ยวชาญของ TPC (Proficiency),"ความเชี่ยวชาญด้านบรรจุภัณฑ์,การทดสอบวัสดุและบรรจุภัณฑ์,การออกแบบและพัฒนาบรรจุภัณฑ์,มาตรฐาน ISO/IEC 17025,มาตรฐาน ISTA,คำปรึกษาด้านบรรจุภัณฑ์,การถ่ายทอดเทคโนโลยีบรรจุภัณฑ์,สัมมนาและอบรมบรรจุภัณฑ์"
IS-169,https://www.tistr.or.th/Industrials/packaging/373/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์การบรรจุหีบห่อไทย (ศบท.),ผลงานของ TPC,"บริการบรรจุภัณฑ์,วารสารบรรจุภัณฑ์,การสัมมนาบรรจุภัณฑ์,การฝึกอบรมบรรจุภัณฑ์,โครงการบรรจุภัณฑ์"
IS-170,https://www.tistr.or.th/Industrials/category/certification-body/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),แนะนำสำนักรับรองคุณภาพ (สรร.),"บริการรับรองคุณภาพ,ตรวจประเมินระบบคุณภาพ,มาตรฐาน ISO/IEC 17021‑1,มาตรฐาน ISO/IEC 17065,แบบฟอร์มรับรอง,ผู้ได้รับการรับรองบริการ,สัมมนาและอบรม ISO,คำแนะนำ Certification"
IS-171,https://www.tistr.or.th/Industrials/certification-body/202/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),บริการ OCB services,"บริการรับรองคุณภาพ,การตรวจประเมินระบบคุณภาพ,การรับรองผลิตภัณฑ์และบริการ,แบบฟอร์มรับรองคุณภาพ,ทะเบียนลูกค้าที่ได้รับการรับรอง,งานฝึกอบรมและสัมมนา OCB"
IS-172,https://www.tistr.or.th/Industrials/certification-body/219/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),ขั้นตอนการให้การรับรองของ OCB,"ขั้นตอนการรับรอง,การตรวจประเมินระบบคุณภาพ,การตัดสินและออกใบรับรอง,การจัดการกรณีไม่ผ่าน,การติดตามหลังการรับรอง"
IS-173,https://www.tistr.or.th/Industrials/certification-body/230/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),Certification of Approval,"แบบฟอร์มรับรองคุณภาพ,ข่าวประชาสัมพันธ์,ศูนย์ข่าว,โครงการรับรอง,บริการรับรองคุณภาพ,ผู้จัดหาบริการรับรอง"
IS-174,https://www.tistr.or.th/Industrials/certification-body/2719/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),Certification Of Accreditation,"แบบฟอร์มรับรองคุณภาพ,ข่าวประชาสัมพันธ์,ศูนย์ข่าว,โครงการรับรองคุณภาพ,บริการรับรอง,ผู้จัดหาบริการรับรอง"
IS-175,https://www.tistr.or.th/Industrials/certification-body/265/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),เอกสารข้อกำหนดทั่วไป (GR),"เอกสารข้อกำหนดทั่วไป,แบบฟอร์มรับรองคุณภาพ,บริการรับรองคุณภาพ,หน่วยรับรองคุณภาพ OCB"
IS-176,https://www.tistr.or.th/Industrials/certification-body/275/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),แบบฟอร์มและ ทะเบียนรายชื่อลูกค้า,"คำขอรับการตรวจประเมินและรับรอง,แบบฟอร์ม OCB,บริการรับรองระบบคุณภาพ,เอกสารมาตรฐานรับรอง,คำขอระบบบริหารคุณภาพ"
IS-177,https://www.tistr.or.th/Industrials/certification-body/646/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),ทะเบียนรายชื่อลูกค้า OCB ที่ได้รับการรับรองระบบคุณภาพ,"ทะเบียนลูกค้า OCB,ลูกค้าที่ได้รับการรับรองคุณภาพ,ระบบบริหารคุณภาพ,ผู้รับรองคุณภาพ,ข้อมูลลูกค้า OCB"
IS-178,https://www.tistr.or.th/Industrials/certification-body/643/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,สำนักรับรองคุณภาพ (สรร.),ทะเบียนรายชื่อลูกค้า OCB ที่ได้รับการรับรองผลิตภัณฑ์และบริการ,"ทะเบียนลูกค้า OCB ที่ได้รับการรับรอง,ลูกค้าได้รับการรับรองผลิตภัณฑ์/บริการ,บริการรับรองคุณภาพ,แบบฟอร์มและเอกสารรับรอง,ข้อมูลลูกค้า OCB"
IS-179,https://www.tistr.or.th/Industrials/rttc/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),แนะนำ ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),"หน้าแรก,แนะนำ,มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-180,https://www.tistr.or.th/Industrials/railway-transport/1/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการ RTTC services,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-181,https://tistrservices.tistr.or.th/rttc/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),ศูนย์ทดสอบมาตรฐานระบบขนส่งทางรางหน้าบริการ,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-182,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=25,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing) / ระบบรางและขนส่ง,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-183,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=26,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing) / ยานยนต์ และยานยนต์ไฟฟ้า,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-184,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=27,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing) / ความปลอดภัยทางถนน,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-185,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=28,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing) / Design analysis simulation,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
IS-186,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=29,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing) / โยธาและวัสดุก่อสร้าง,"มาตรฐานวัสดุก่อสร้าง,การทดสอบวัสดุก่อสร้าง,ความต้านทานแรงดึง,ความต้านทานแรงกด,ความต้านทานแรงบิด,ความแข็งวัสดุ,แรงกระแทก,แรงดัดโค้ง,การสั่นสะเทือน,ภาระกรรมพลวัตร,ความล้าของวัสดุ,วัสดุตาข่ายเสริมกำลังดิน,สมรรถนะของราง,แผ่นกันคลื่น,แผ่นรองรับน้ำหนักคอสะพาน"
IS-187,https://tistrservices.tistr.or.th/rttc/index.php?p=17&DATA_ID=42,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบมาตรฐานระบบขนส่งทางราง (ศทร.),บริการวิจัยและที่ปรึกษา (Research and Consultancy) / ที่ปรึกษาด้านวิศวกรรม,"มาตรฐานระบบราง,การทดสอบและรับรอง,เทคโนโลยีการบำรุงรักษา,การพัฒนาบุคลากร,การถ่ายทอดเทคโนโลยี,ระบบขนส่งทางราง,วิศวกรรมระบบราง,LocalContent,มาตรฐานสากล,ความปลอดภัยในการเดินรถไฟ"
SV-001,https://tistrservices.tistr.or.th/index.php?p=1,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing),บริการวิเคราะห์/ทดสอบ (Analysis/Testing),
SV-002,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=96,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ถ่านกัมมันต์/สารเร่งปฏิกิริยา/สารดูดซับ,การวัดพื้นที่ผิวและขนาดรูพรุน,
SV-003,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=96,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ถ่านกัมมันต์/สารเร่งปฏิกิริยา/สารดูดซับ,การวิเคราะห์โครงสร้างผลึก,
SV-004,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=96,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ถ่านกัมมันต์/สารเร่งปฏิกิริยา/สารดูดซับ,การวิเคราะห์องค์ประกอบทางเคมี,
SV-005,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=89,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุทางการเกษตร,บริการวิเคราะห์ทดสอบตัวอย่างดิน,
SV-006,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=89,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุทางการเกษตร,บริการวิเคราะห์ทดสอบตัวอย่างปุ๋ยอินทรีย์ (ชนิดของแข็ง),
SV-007,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=89,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุทางการเกษตร,บริการวิเคราะห์ทดสอบตัวอย่างปุ๋ยอินทรีย์ (ชนิดของเหลว),
SV-008,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=89,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุทางการเกษตร,บริการวิเคราะห์ทดสอบตัวอย่างพืช,
SV-009,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=20,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ยานยนต์ และยานยนต์ไฟฟ้า,การทดสอบผลิตภัณฑ์ อุปกรณ์ ทางด้านระบบยานยนต์ขนส่ง,
SV-010,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=24,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) พลาสติกชีวภาพ,พลาสติกชีวภาพ,
SV-011,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=97,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เซรามิก/หิน/ดิน/แร่,การวัดพื้นที่ผิวและขนาดรูพรุน,
SV-012,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=97,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เซรามิก/หิน/ดิน/แร่,"การทดสอบสมบัติทางความร้อน",
SV-013,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=97,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เซรามิก/หิน/ดิน/แร่,การวิเคราะห์โครงสร้างผลึก,
SV-014,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=97,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เซรามิก/หิน/ดิน/แร่,การวิเคราะห์องค์ประกอบทางเคมี,
SV-015,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=11,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เคมีภัณฑ์,บริการวิเคราะห์ความบริสุทธิ์ของสารเคมี เคมีภัณฑ์ ตามมาตรฐานผลิตภัณฑ์อุตสาหกรรม และคุณลักษณะต่างๆ ตามมาตรฐานสากล,
SV-016,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=8,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) โยธาและวัสดุก่อสร้าง,การทดสอบวัสดุก่อสร้าง,
SV-017,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=95,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) คอลลอยด์ / อนุภาคนาโน,การวัดการกระจายขนาดและความต่างศักย์ระหว่างอนุภาค(10 ไมครอน-0.3 นาโน),
SV-018,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=15,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุคอมโพสิท,การทดสอบการลามไฟแบบแนวตั้งและแบบแนวนอน,
SV-019,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=15,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุคอมโพสิท,"การทดสอบสมบัติทางกลของวัสดุประเภท ไม้, กระเบื้อง, กาว",
SV-020,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=15,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุคอมโพสิท,การทดสอบความต้านทานแรงขัดถูของวัสดุ แบบ Taber (Taber Dual Platform Abraser),
SV-021,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=74,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์อุปโภค,งานวิเคราะห์ปริมาณสารสำคัญ,
SV-022,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=74,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์อุปโภค,Identify สาร ในตัวอย่างผลิตภัณฑ์,
SV-023,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,การบริการการถ่ายภาพวิเคราะห์สภาพผิวหน้าด้วยเครื่อง Visia,
SV-024,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,การบริการการถ่ายภาพวิเคราะห์สภาพผิวหน้าด้วย เครื่อง Antera 3D,
SV-025,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,ทดสอบคุณสมบัติทางกายภาพของผลิตภัณฑ์,
SV-026,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,วิเคราะห์ขนาดอนุภาค,
SV-027,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,วิเคราะห์ศักย์ไฟฟ้าที่พื้นผิวของอนุภาค,
SV-028,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,วิเคราะห์การซึมผ่านผิวหนัง,
SV-029,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,การวัดประสิทธิภาพในการปกป้องรังสียูวี(SPF),
SV-030,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,พัฒนาสูตรผลิตภัณฑ์เครื่องสำอางและเวชสำอาง,
SV-031,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,หาค่า Optical rotation,
SV-032,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=73,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เครื่องสำอางและเวชสำอาง,ศูนย์บริการนวัตกรรมเวชสำอางแบบครบวงจร(ICOS),
SV-033,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=22,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) Design analysis simulation,งานออกแบบวิเคาะห์และจำลองสภาวะ (Design Analysis & Simulation-DAS),
SV-034,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=7,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์ไฟฟ้า,สายไฟฟ้าหุ้มฉนวนพอลิไวนิลคลอไรด์,
SV-035,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=7,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์ไฟฟ้า,พัดลมไฟฟ้า,
SV-036,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=7,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์ไฟฟ้า,เตารีดไฟฟ้า,
SV-037,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=7,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์ไฟฟ้า,ทองแดงและทองแดงเจือสำหรับจุดประสงค์ทั่วไปทางไฟฟ้าเส้นและแท่ง,
SV-038,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=7,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) ผลิตภัณฑ์ไฟฟ้า,หม้อหุงข้าวไฟฟ้า,
SV-039,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=55,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สิ่งแวดล้อม,การให้บริการวิเคราะห์ทางเคมี สิ่งแวดล้อม ตามมาตรฐานสากล,
SV-040,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=75,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) น้ำมันหอมระเหย,กลั่นน้ำมันหอมระเหย ในตัวอย่างพืชสมุนไพร,
SV-041,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=75,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) น้ำมันหอมระเหย,กลั่นน้ำมันหอมระเหย,
SV-042,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=75,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) น้ำมันหอมระเหย,วิเคราะห์องค์ประกอบน้ำมันหอมระเหย โดย GC,
SV-043,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=75,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) น้ำมันหอมระเหย,วิเคราะห์องค์ประกอบน้ำมันหอมระเหย โดย GC-MS,
SV-044,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=17,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) Failure analysis,Failure analysis,
SV-045,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=94,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เส้นใย,การวิเคราะห์องค์ประกอบทางเคมี,
SV-046,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=94,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) เส้นใย,การทดสอบสมบัติทางความร้อน,
SV-047,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=54,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัตถุเจือปนอาหาร,บริการวิเคราะห์วัตถุเจือปนอาหารตามมาตรฐาน Joint FAO/WHO Expert Committee on Food Additives (JECFA) และ Food Chemical Codex (FCC) เพื่อขึ้นทะเบียน อย.,
SV-048,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=12,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) วัสดุสัมผัสอาหาร,บริการวิเคราะห์วัสดุสัมผัสอาหาร,
SV-049,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=99,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) Genotoxicity testing,Test No. 471: Bacterial Reverse Mutation Test (Ames test),
